mst,mst_weight,train_time,best_error
False,cost,1442,0.013222253984875
True,cost,852,0.024666698111428
True,random,879,0.017555585834715
True,sum,842,0.026555587185754
True,none,892,0.026111143165165
False,cost,1442,0.013111140992906
True,cost,848,0.024444478087955
True,random,879,0.017222252819273
True,sum,842,0.023555590046777
True,none,883,0.025000033775965
False,cost,1434,0.013444473346075
True,cost,859,0.027000032530891
True,random,895,0.017888921499252
True,sum,861,0.025000029802322
True,none,888,0.022888923353619
False,cost,1438,0.014000029696359
True,cost,851,0.02533336546686
True,random,881,0.016555585463842
True,sum,848,0.024222255415387
True,none,891,0.024555588430829
False,cost,,0.013777806361516
True,cost,,0.025555588801702
True,random,,0.018555587530136
True,sum,,0.024888924095366
True,none,,0.023555587397681
False,cost,,0.01411114136378
True,cost,,0.027555587556627
True,random,,0.016555588112937
True,sum,,0.026555585861206
True,none,,0.023777808745702
False,cost,,0.013666696680917
True,cost,,0.025111141469744
True,random,,0.016333366102643
True,sum,,0.023666699065103
True,none,,0.025555584828059
